"employeeid","branchid","rfid","datetime","txncode","entrytype","terminalid","createdate","id"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-20 11:51:19",1,1,"124.6.188.59","2016-03-20 11:52:09","1F45282BEE4F11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-02-23 14:31:47",2,1,"127.0.0.1","2016-02-23 14:31:51","1F74BA97D9F711E5B23DCEEA2C1C08D2"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-11 18:00:00",3,2,"124.6.188.59","2016-03-11 18:07:55","1F837E85E77111E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-02-29 16:19:05",2,1,"124.6.188.59","2016-02-29 16:19:16","1F845226DEBD11E5B23DCEEA2C1C08D2"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-26 16:09:00",1,1,"124.6.188.59","2016-03-26 16:09:55","1FC26682F32A11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-04-05 11:46:32",1,1,"124.6.188.59","2016-04-05 11:47:31","1FE32E8BFAE111E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-21 16:07:48",2,1,"124.6.188.59","2016-03-21 16:08:41","1FE7E3D0EF3C11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-08 14:36:05",2,1,"124.6.188.59","2016-03-08 14:36:44","1FFA9540E4F811E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-31 15:55:37",1,1,"124.6.188.59","2016-03-31 15:56:50","200815A7F71611E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-02-18 10:18:17",1,1,"127.0.0.1","2016-02-18 10:20:06","200CF6F0D5E611E5B073A174618A9033"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-16 13:58:01",2,1,"124.6.188.59","2016-03-16 13:58:37","20167B0FEB3C11E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-03-22 12:03:27",1,1,"124.6.188.59","2016-03-22 12:04:08","2023BDC3EFE311E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-12 14:16:47",2,1,"124.6.188.59","2016-03-12 14:17:41","20242F7CE81A11E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 10:00:00",1,2,"124.6.188.59","2016-02-26 10:03:27","2050AB15DC2D11E5B23DCEEA2C1C08D2"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-18 18:20:24",3,1,"124.6.188.59","2016-03-18 18:21:06","205C6816ECF311E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-02-17 18:12:00",3,1,"127.0.0.1","2016-02-17 18:13:44","206316CFD55F11E5B073A174618A9033"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-02-21 00:06:10",4,1,"127.0.0.1","2016-02-21 00:08:06","20712216D7EC11E5B073A174618A9033"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-02-28 13:57:11",2,1,"124.6.188.59","2016-02-28 13:57:19","2088EB8DDDE011E5B23DCEEA2C1C08D2"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-27 17:19:22",2,1,"124.6.188.59","2016-03-27 17:20:20","20C4C2E6F3FD11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-02-28 16:34:40",2,1,"124.6.188.59","2016-02-28 16:34:48","20CA5C56DDF611E5B23DCEEA2C1C08D2"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-04-02 00:08:18",4,1,"124.6.188.59","2016-04-02 00:09:35","20CE7C86F82411E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-02-22 15:00:27",2,1,"127.0.0.1","2016-02-22 15:01:42","20FB5B94D93211E5B073A174618A9033"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-11 23:07:46",4,1,"124.6.188.59","2016-03-11 23:08:36","20FF1333E79B11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-02 13:39:09",2,1,"124.6.188.59","2016-03-02 13:39:27","21021489E03911E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-06 11:53:58",1,1,"124.6.188.59","2016-03-06 11:54:30","212F2615E34F11E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-24 17:58:00",2,2,"124.6.188.59","2016-02-24 18:48:24","21360822DAE411E5B23DCEEA2C1C08D2"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-07 18:34:00",3,2,"124.6.188.59","2016-03-07 18:34:11","21726C33E45011E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-19 13:47:09",2,1,"124.6.188.59","2016-03-19 13:47:56","21833BC6ED9611E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-23 11:56:00",1,2,"124.6.188.59","2016-02-23 14:17:35","218CF842D9F511E5B23DCEEA2C1C08D2"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-23 00:01:00",4,2,"124.6.188.59","2016-02-23 14:10:27","22042FC4D9F411E5B23DCEEA2C1C08D2"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-02-19 16:36:29",3,1,"127.0.0.1","2016-02-19 16:38:21","220B0F4AD6E411E5B073A174618A9033"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-23 15:15:32",3,1,"124.6.188.59","2016-03-23 15:16:16","220E6FECF0C711E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-30 12:00:42",1,1,"124.6.188.59","2016-03-30 12:01:51","222D2FE9F62C11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-03 12:04:54",1,1,"124.6.188.59","2016-03-03 12:05:15","22364C2EE0F511E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-23 15:50:36",3,1,"127.0.0.1","2016-02-23 15:50:40","2259FC56DA0211E5B23DCEEA2C1C08D2"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-02-25 16:16:45",3,1,"124.6.188.59","2016-02-25 16:16:56","229C4FDFDB9811E5B23DCEEA2C1C08D2"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-02-21 00:06:14",4,1,"127.0.0.1","2016-02-21 00:08:09","229CE65AD7EC11E5B073A174618A9033"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-06 22:23:56",4,1,"124.6.188.59","2016-03-06 22:24:28","22B9D530E3A711E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-02-22 00:12:09",4,1,"127.0.0.1","2016-02-22 00:14:08","22D9586FD8B611E5B073A174618A9033"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-05 22:03:43",4,1,"124.6.188.59","2016-03-05 22:04:11","22D9D637E2DB11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-16 11:56:24",1,1,"124.6.188.59","2016-03-16 11:57:00","22DB0812EB2B11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-27 16:22:00",2,2,"124.6.188.59","2016-03-27 16:23:08","22DDC1A8F3F511E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-04-01 09:56:32",1,1,"124.6.188.59","2016-04-01 09:57:49","22E3CED8F7AD11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-18 16:11:37",3,1,"124.6.188.59","2016-03-18 16:12:20","22F5DD55ECE111E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 12:06:00",1,2,"124.6.188.59","2016-02-27 16:21:44","22FFBF4EDD2B11E5B23DCEEA2C1C08D2"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-29 11:47:39",1,1,"124.6.188.59","2016-03-29 11:48:45","231A0C62F56111E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-20 15:59:29",3,1,"127.0.0.1","2016-02-20 16:01:25","233D9A8BD7A811E5B073A174618A9033"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-02-24 00:11:42",4,1,"127.0.0.1","2016-02-24 00:11:46","23410F1CDA4811E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-23 11:55:08",1,1,"124.6.188.59","2016-03-23 11:55:52","234E69DCF0AB11E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-03-31 00:03:43",4,1,"124.6.188.59","2016-03-31 00:04:52","234FCA02F69111E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-04-01 18:03:18",3,1,"124.6.188.59","2016-04-01 18:04:35","23689A17F7F111E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-17 16:20:02",3,1,"124.6.188.59","2016-03-17 16:20:42","23B92E3DEC1911E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-04-03 09:46:54",1,1,"124.6.188.59","2016-04-03 09:48:18","23D59E61F93E11E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-04-03 15:52:29",2,1,"124.6.188.59","2016-04-03 15:53:23","2404806BF97111E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-04-02 22:41:15",4,1,"124.6.188.59","2016-04-02 22:42:36","2429FCB2F8E111E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-21 14:06:13",2,1,"124.6.188.59","2016-03-21 14:07:07","244B7344EF2B11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-04-01 22:21:02",4,1,"124.6.188.59","2016-04-01 22:22:19","24548C57F81511E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-14 10:00:00",1,2,"124.6.188.59","2016-03-14 10:47:50","247C7E26E98F11E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-02-17 16:31:54",3,1,"127.0.0.1","2016-02-17 16:33:38","24942F25D55111E5B073A174618A9033"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-26 18:10:50",3,1,"124.6.188.59","2016-03-26 18:11:44","2494B51FF33B11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-18 10:18:25",1,1,"127.0.0.1","2016-02-18 10:20:14","24C0E1C1D5E611E5B073A174618A9033"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-30 15:14:03",2,1,"124.6.188.59","2016-03-30 15:15:12","24EE7AFCF64711E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-03-09 17:19:37",2,1,"124.6.188.59","2016-03-09 17:20:20","24F93E32E5D811E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 16:11:00",3,2,"124.6.188.59","2016-02-27 17:19:03","25080963DD3311E5B23DCEEA2C1C08D2"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-31 00:03:46",4,1,"124.6.188.59","2016-03-31 00:04:55","252C2757F69111E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-02-18 00:38:41",4,1,"127.0.0.1","2016-02-18 00:40:25","25390790D59511E5B073A174618A9033"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-14 17:00:00",3,2,"124.6.188.59","2016-03-14 18:18:50","25482CD7E9CE11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-07 09:58:19",1,1,"124.6.188.59","2016-03-07 09:58:54","255A9DC6E40811E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-05 22:03:48",4,1,"124.6.188.59","2016-03-05 22:04:15","255B23A2E2DB11E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-02-24 18:48:24",3,1,"124.6.188.59","2016-02-24 18:48:31","255D8BA9DAE411E5B23DCEEA2C1C08D2"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-04-03 16:35:28",3,1,"124.6.188.59","2016-04-03 16:36:22","2565E8F3F97711E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-18 17:27:56",3,1,"127.0.0.1","2016-02-18 17:29:45","257D7126D62211E5B073A174618A9033"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-10 16:28:16",3,1,"124.6.188.59","2016-03-10 16:29:03","258A7D93E69A11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-04-03 09:46:57",1,1,"124.6.188.59","2016-04-03 09:48:21","259C5FB8F93E11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-11 17:00:00",2,2,"124.6.188.59","2016-03-11 17:53:46","25C18569E76F11E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-03-31 15:55:47",1,1,"124.6.188.59","2016-03-31 15:57:00","2607DA45F71611E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-19 01:01:25",4,1,"124.6.188.59","2016-03-19 01:02:08","261CD86DED2B11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-04-04 00:06:28",4,1,"124.6.188.59","2016-04-04 00:07:22","2629C15AF9B611E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-23 13:49:45",2,1,"124.6.188.59","2016-03-23 13:50:29","2630C151F0BB11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-16 11:56:30",1,1,"124.6.188.59","2016-03-16 11:57:06","26424C6FEB2B11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-11 18:05:00",3,2,"124.6.188.59","2016-03-11 18:08:06","26464ED8E77111E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-02 00:03:20",4,1,"124.6.188.59","2016-03-02 00:03:34","2672004CDFC711E5B23DCEEA2C1C08D2"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-23 16:05:46",2,1,"124.6.188.59","2016-03-23 16:06:30","268D8C40F0CE11E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-29 17:52:20",3,1,"124.6.188.59","2016-02-29 17:52:31","26A5EEB8DECA11E5B23DCEEA2C1C08D2"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-04-03 00:14:16",4,1,"124.6.188.59","2016-04-03 00:15:44","26C1BF17F8EE11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-04-03 14:05:00",2,2,"124.6.188.59","2016-04-03 14:06:06","26F5937AF96211E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-31 00:03:49",4,1,"124.6.188.59","2016-03-31 00:04:59","2705DDBDF69111E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-02-17 15:49:01",2,1,"127.0.0.1","2016-02-17 15:50:46","272F3BCDD54B11E5B073A174618A9033"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-23 13:35:28",2,1,"124.6.188.59","2016-03-23 13:36:12","2734E5B6F0B911E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-04-02 14:48:53",2,1,"124.6.188.59","2016-04-02 14:50:14","27366CB5F89F11E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-03-17 12:09:36",1,1,"124.6.188.59","2016-03-17 12:10:15","27377EF4EBF611E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-02-21 16:05:31",3,1,"127.0.0.1","2016-02-21 16:07:30","2772212CD87211E5B073A174618A9033"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-02-18 10:18:30",1,1,"127.0.0.1","2016-02-18 10:20:18","277E626CD5E611E5B073A174618A9033"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-02-21 22:24:54",4,1,"127.0.0.1","2016-02-21 22:26:53","278D693ED8A711E5B073A174618A9033"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-23 14:25:35",2,1,"124.6.188.59","2016-03-23 14:26:19","27A2EAA4F0C011E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-03-04 12:18:07",1,1,"124.6.188.59","2016-03-04 12:18:32","27B41388E1C011E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-10 13:58:01",1,1,"124.6.188.59","2016-03-10 13:58:47","27B71172E68511E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-04-03 14:33:50",1,1,"124.6.188.59","2016-04-03 14:34:45","27C32D40F96611E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-02-22 15:59:10",3,1,"127.0.0.1","2016-02-22 15:59:10","280DE7ABD93A11E5B23DCEEA2C1C08D2"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-07 09:58:23",1,1,"124.6.188.59","2016-03-07 09:58:58","28123070E40811E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-08 00:03:04",4,1,"124.6.188.59","2016-03-08 00:03:39","281C0489E47E11E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-30 11:53:43",1,1,"124.6.188.59","2016-03-30 11:54:52","281FF719F62B11E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-21 14:06:20",2,1,"124.6.188.59","2016-03-21 14:07:14","2842B10CEF2B11E5BBA64BA764FDCAF9"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 17:35:00",2,2,"124.6.188.59","2016-02-27 16:07:34","2864206ADD2911E5B23DCEEA2C1C08D2"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 11:35:00",1,2,"124.6.188.59","2016-02-27 16:57:41","286D8771DD3011E5B23DCEEA2C1C08D2"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-16 11:56:34",1,1,"124.6.188.59","2016-03-16 11:57:10","2886C2C0EB2B11E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-03-21 23:24:57",4,1,"124.6.188.59","2016-03-21 23:25:35","288D8FAFEF7911E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-23 16:20:09",3,1,"124.6.188.59","2016-03-23 16:20:52","288E1519F0D011E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-04-05 00:26:48",4,1,"124.6.188.59","2016-04-05 00:27:44","28F99BEFFA8211E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-19 13:47:22",2,1,"124.6.188.59","2016-03-19 13:48:09","29404D95ED9611E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-04-01 10:53:59",1,1,"124.6.188.59","2016-04-01 10:55:15","294724BAF7B511E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-10 00:00:36",4,1,"124.6.188.59","2016-03-10 00:01:19","294AA693E61011E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-30 10:06:23",1,1,"124.6.188.59","2016-03-30 10:07:32","299E9EEBF61C11E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-11 11:40:49",1,1,"124.6.188.59","2016-03-11 11:41:39","29A19BA2E73B11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-17 10:00:49",1,1,"124.6.188.59","2016-03-17 10:01:28","29A9D3BBEBE411E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-02-22 00:12:20",4,1,"127.0.0.1","2016-02-22 00:14:20","29B7161DD8B611E5B073A174618A9033"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 10:00:00",1,2,"124.6.188.59","2016-02-26 10:03:43","29C8126ADC2D11E5B23DCEEA2C1C08D2"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-02-22 11:54:35",1,1,"127.0.0.1","2016-02-22 11:55:50","29D05B0DD91811E5B073A174618A9033"
